,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,enrollment
11,3rd,1580,Middle School,74.72%,100000.0,1420000.0,200000.0,100000.0,20000.0,600000.0,100000.0,0.0,200000.0,0.0,27.4,12712.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,51597.0,300.0
12,5th,4570,K‐8 School,89.54%,100000.0,1700000.0,500000.0,100000.0,30000.0,400000.0,100000.0,0.0,300000.0,0.0,32.2,22126.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,10.8,148881.0,389.0
13,6th,8340,Elementary School,75.02%,200000.0,5330000.0,1000000.0,240000.0,140000.0,1700000.0,100000.0,0.0,900000.0,0.0,96.1,46992.0,0.0,710000.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,190824.0,1318.0
14,7th,7200,Elementary School,81.37%,100000.0,2940000.0,400000.0,140000.0,100000.0,900000.0,100000.0,100000.0,600000.0,0.0,53.8,29692.0,0.0,1360000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.6,225390.0,853.0
15,5th,7510,K‐8 School,87.07%,100000.0,2880000.0,300000.0,120000.0,100000.0,200000.0,100000.0,0.0,500000.0,0.0,43.0,28596.0,0.0,910000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,175268.0,732.0
16,3rd,2050,Middle School,46.89%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,7th,5530,Elementary School,87.96%,200000.0,2790000.0,600000.0,140000.0,60000.0,400000.0,100000.0,0.0,800000.0,0.0,50.9,18110.0,0.0,969999.9999999999,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,100000.0,12.7,257921.0,736.0
18,5th,5160,Middle Secondary,79.44%,100000.0,2760000.0,1100000.0,100000.0,60000.0,900000.0,100000.0,0.0,200000.0,0.0,53.2,109440.0,100000.0,490000.00000000006,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,695549.0,609.0
19,8th,4380,Elementary School,85.69%,100000.0,1550000.0,400000.0,100000.0,60000.0,200000.0,100000.0,0.0,300000.0,0.0,28.1,23221.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,8.7,193627.0,398.0
20,3rd,1370,K‐8 School,83.60%,100000.0,2350000.0,400000.0,100000.0,60000.0,200000.0,100000.0,0.0,400000.0,0.0,37.1,41981.0,0.0,710000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,10.1,191018.0,666.0
21,3rd,1290,K‐8 School,85.16%,100000.0,2350000.0,700000.0,100000.0,50000.0,900000.0,100000.0,0.0,300000.0,0.0,46.0,31925.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.2,75390.0,587.0
22,5th,5080,High School,59.57%,100000.0,2280000.0,100000.0,100000.0,50000.0,0.0,100000.0,100000.0,600000.0,0.0,34.3,70342.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,107797.0,557.0
23,5th,2650,High School,32.05%,100000.0,2460000.0,200000.0,200000.0,40000.0,200000.0,100000.0,0.0,100000.0,0.0,34.0,22612.0,0.0,560000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,7.6,30938.0,601.0
24,8th,6440,K‐8 School,64.13%,100000.0,1989999.9999999998,300000.0,100000.0,100000.0,0.0,100000.0,0.0,300000.0,0.0,29.9,23546.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,75257.0,418.0
25,8th,6010,High School,41.79%,300000.0,9500000.0,0.0,200000.0,200000.0,100000.0,200000.0,0.0,400000.0,0.0,109.0,35876.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40136.0,2311.0
26,7th,7310,Elementary School,80.32%,100000.0,2890000.0,600000.0,90000.0,50000.0,800000.0,100000.0,0.0,600000.0,0.0,52.3,12827.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,6.8,92295.0,671.0
27,5th,4030,Middle Secondary,42.81%,100000.0,3240000.0,100000.0,100000.0,70000.0,100000.0,100000.0,0.0,300000.0,100000.0,42.1,58471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88374.0,755.0
28,6th,8250,Elementary School,74.75%,200000.0,3929999.9999999995,700000.0,120000.0,120000.0,100000.0,100000.0,0.0,900000.0,0.0,61.7,32956.0,0.0,680000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,185587.0,1115.0
29,3rd,1490,K‐8 School,84.11%,100000.0,1989999.9999999998,600000.0,100000.0,50000.0,500000.0,100000.0,0.0,500000.0,0.0,39.3,67051.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,1000000.0,0.0,0.0,14.2,156867.0,509.0
30,7th,5680,K‐8 School,86.46%,200000.0,3200000.0,1100000.0,100000.0,100000.0,1500000.0,100000.0,200000.0,100000.0,0.0,66.0,7614.0,0.0,680000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,100000.0,12.8,158737.0,709.0
31,5th,4460,K‐8 School,87.35%,100000.0,2170000.0,300000.0,100000.0,50000.0,0.0,100000.0,100000.0,300000.0,0.0,32.2,89163.0,0.0,850000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,10.5,117766.0,591.0
32,7th,5330,K‐8 School,84.13%,100000.0,2290000.0,800000.0,70000.0,100000.0,1000000.0,100000.0,0.0,500000.0,0.0,49.6,5122.0,0.0,560000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,9.6,115165.0,516.0
33,4th,6320,K‐8 School,71.70%,100000.0,1400000.0,200000.0,50000.0,100000.0,0.0,100000.0,0.0,100000.0,0.0,20.5,18567.0,0.0,520000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,109543.0,298.0
34,2nd,2480,K‐8 School,60.69%,100000.0,1420000.0,600000.0,100000.0,40000.0,500000.0,100000.0,0.0,100000.0,0.0,29.6,17791.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,56375.0,307.0
35,6th,7470,K‐8 School,61.93%,100000.0,1820000.0,500000.0,100000.0,30000.0,400000.0,100000.0,0.0,300000.0,0.0,33.5,25394.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,5.2,87930.0,497.0
36,10th,8160,Middle School,49.90%,200000.0,5580000.0,1200000.0,120000.0,120000.0,1000000.0,100000.0,0.0,700000.0,0.0,90.2,50103.0,0.0,20000.0,0.0,40000.0,0.0,400000.0,0.0,100000.0,0.0,0.0,5.6,102152.0,1238.0
37,3rd,4300,K‐8 School,85.74%,100000.0,2060000.0000000002,500000.0,100000.0,100000.0,900000.0,100000.0,0.0,500000.0,0.0,43.6,68299.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,5.8,181191.0,529.0
38,9th,7270,K‐8 School,72.94%,100000.0,3420000.0000000005,500000.0,120000.0,100000.0,100000.0,100000.0,200000.0,500000.0,0.0,51.4,55420.0,0.0,590000.0,0.0,40000.0,0.0,0.0,0.0,300000.0,0.0,0.0,9.3,109212.0,850.0
39,4th,6090,High School,71.67%,200000.0,3090000.0,400000.0,100000.0,80000.0,0.0,100000.0,0.0,400000.0,100000.0,44.7,75277.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,201475.0,535.0
40,8th,7390,K‐8 School,83.10%,100000.0,3000000.0,700000.0,140000.0,100000.0,600000.0,100000.0,0.0,500000.0,100000.0,53.4,23915.0,0.0,640000.0,0.0,80000.0,0.0,0.0,0.0,600000.0,0.0,0.0,13.2,97582.0,678.0
41,5th,5250,K‐8 School,82.80%,100000.0,1370000.0,400000.0,200000.0,40000.0,500000.0,100000.0,0.0,100000.0,0.0,28.1,78366.0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,5.5,31809.0,237.0
42,3rd,1410,K‐8 School,86.92%,100000.0,2320000.0,400000.0,100000.0,50000.0,800000.0,100000.0,200000.0,400000.0,0.0,44.7,33689.0,0.0,720000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,14.2,170026.0,601.0
43,3rd,1300,K‐8 School,81.20%,100000.0,2039999.9999999998,600000.0,50000.0,40000.0,300000.0,100000.0,200000.0,300000.0,0.0,37.3,54627.0,0.0,580000.0,0.0,0.0,0.0,0.0,0.0,900000.0,0.0,0.0,14.8,96091.0,515.0
44,10th,8420,K‐8 School,46.87%,200000.0,4150000.0,1000000.0,100000.0,100000.0,1300000.0,100000.0,0.0,700000.0,0.0,76.5,31854.0,0.0,470000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,100000.0,7.7,112392.0,1035.0
45,8th,7130,Middle School,75.35%,200000.0,2280000.0,700000.0,50000.0,60000.0,300000.0,100000.0,0.0,600000.0,0.0,42.9,59049.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,70323.0,578.0
46,1st,2590,K‐8 School,65.14%,100000.0,1590000.0,600000.0,110000.00000000001,30000.0,1200000.0,100000.0,0.0,600000.0,0.0,43.2,28333.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33587.0,312.0
47,2nd,2470,K‐8 School,17.07%,100000.0,2390000.0,600000.0,100000.0,60000.0,2000000.0,100000.0,0.0,300000.0,0.0,56.5,52928.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,500000.0,0.0,0.0,8.8,174791.0,572.0
48,2nd,2020,High School,40.49%,100000.0,3000000.0,300000.0,100000.0,60000.0,400000.0,100000.0,100000.0,500000.0,0.0,46.6,32160.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15041.0,708.0
49,8th,6230,K‐8 School,72.15%,100000.0,1360000.0,100000.0,100000.0,20000.0,200000.0,100000.0,0.0,200000.0,0.0,21.8,4949.0,0.0,120000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,32893.0,264.0
50,5th,5340,K‐8 School,80.76%,100000.0,1380000.0,700000.0,50000.0,30000.0,500000.0,100000.0,100000.0,400000.0,0.0,33.5,16522.0,0.0,480000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,74108.0,333.0
51,2nd,2620,High School,55.90%,100000.0,3440000.0,300000.0,100000.0,60000.0,100000.0,100000.0,0.0,300000.0,0.0,45.0,60816.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,200000.0,0.0,0.0,4.0,60554.0,817.0
52,9th,7280,K‐8 School,75.99%,200000.0,3910000.0,600000.0,140000.0,120000.0,200000.0,100000.0,0.0,800000.0,0.0,60.7,47981.0,0.0,530000.0,0.0,20000.0,0.0,0.0,0.0,200000.0,0.0,0.0,7.5,109631.0,1005.0
53,8th,6060,High School,73.69%,300000.0,4350000.0,2300000.0,300000.0,120000.0,1600000.0,100000.0,0.0,1200000.0,100000.0,103.7,254349.0,0.0,570000.0,0.0,100000.0,0.0,1000000.0,0.0,0.0,0.0,0.0,16.7,160239.0,1107.0
54,5th,2390,K‐8 School,85.62%,100000.0,2160000.0,500000.0,100000.0,40000.0,1000000.0,100000.0,0.0,300000.0,0.0,43.0,99438.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,7.4,253530.0,552.0
55,7th,7730,Middle School,87.75%,100000.0,2540000.0,900000.0,200000.0,100000.0,600000.0,100000.0,200000.0,200000.0,0.0,49.4,197775.0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,6.0,70701.0,518.0
56,4th,4020,High School,73.53%,200000.0,3779999.9999999995,1200000.0,200000.0,120000.0,500000.0,100000.0,0.0,700000.0,0.0,68.0,11691.0,0.0,400000.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,7.0,120441.0,975.0
57,6th,8240,K‐8 School,75.58%,200000.0,3370000.0000000005,900000.0,120000.0,100000.0,0.0,100000.0,400000.0,600000.0,0.0,58.0,33151.0,0.0,600000.0,0.0,50000.0,0.0,0.0,0.0,300000.0,0.0,100000.0,10.4,197936.0,854.0
58,5th,4470,Elementary School,86.68%,100000.0,1460000.0,600000.0,100000.0,30000.0,700000.0,100000.0,0.0,400000.0,0.0,34.9,73282.0,0.0,500000.0,0.0,60000.0,0.0,0.0,0.0,100000.0,0.0,0.0,6.6,76889.0,376.0
59,2nd,1130,Middle School,78.27%,100000.0,2950000.0,600000.0,100000.0,60000.0,500000.0,100000.0,0.0,800000.0,0.0,52.1,54924.0,0.0,320000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,103781.0,678.0
60,5th,5320,K‐8 School,87.52%,100000.0,2410000.0,600000.0,100000.0,40000.0,900000.0,100000.0,0.0,600000.0,0.0,48.5,65235.0,0.0,819999.9999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,135309.0,559.0
61,1st,2640,K‐8 School,74.56%,100000.0,3010000.0,400000.0,220000.00000000003,40000.0,400000.0,100000.0,0.0,400000.0,0.0,46.7,33431.0,0.0,340000.0,0.0,80000.0,0.0,0.0,0.0,400000.0,0.0,0.0,8.2,83221.0,564.0
62,4th,6450,K‐8 School,53.16%,100000.0,1370000.0,600000.0,50000.0,100000.0,1100000.0,100000.0,0.0,200000.0,0.0,36.2,6737.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,2.8,55879.0,296.0
63,5th,2210,K‐8 School,61.17%,200000.0,1910000.0000000002,900000.0,50000.0,100000.0,1300000.0,100000.0,0.0,500000.0,0.0,50.6,25261.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,119419.0,414.0
64,7th,7300,K‐8 School,80.40%,200000.0,3860000.0,900000.0,160000.0,120000.0,600000.0,100000.0,0.0,800000.0,0.0,67.4,42694.0,0.0,990000.0,0.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,112198.0,961.0
65,7th,5520,High School,78.32%,100000.0,1970000.0,700000.0,120000.0,60000.0,400000.0,100000.0,0.0,300000.0,0.0,37.5,29208.0,0.0,220000.00000000003,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,6.2,98592.0,447.0
66,7th,5170,K‐8 School,83.65%,200000.0,3670000.0000000005,800000.0,100000.0,100000.0,700000.0,100000.0,0.0,900000.0,0.0,65.7,62148.0,0.0,960000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,13.6,121273.0,834.0
67,3rd,1360,K‐8 School,83.60%,100000.0,2070000.0,900000.0,200000.0,100000.0,1400000.0,100000.0,0.0,500000.0,0.0,53.7,123293.0,0.0,330000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,10.3,80568.0,428.0
68,6th,8010,High School,67.78%,300000.0,7359999.999999999,2700000.0,260000.0,140000.0,1500000.0,200000.0,0.0,900000.0,100000.0,134.6,23958.0,0.0,400000.0,0.0,100000.0,0.0,1500000.0,0.0,300000.0,0.0,100000.0,24.0,110121.0,1579.0
69,3rd,1280,K‐8 School,27.57%,100000.0,2280000.0,200000.0,100000.0,50000.0,100000.0,70000.0,0.0,300000.0,0.0,32.0,30256.0,0.0,980000.0000000001,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,10.1,248280.0,554.0
70,3rd,5090,High School,66.78%,100000.0,1320000.0,300000.0,100000.0,20000.0,100000.0,100000.0,0.0,200000.0,0.0,22.4,37101.0,0.0,40000.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,0.0,2.4,17706.0,317.0
71,5th,4270,K‐8 School,88.75%,100000.0,1880000.0,300000.0,100000.0,40000.0,0.0,100000.0,0.0,400000.0,0.0,29.2,76777.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,100000.0,9.0,152279.0,467.0
72,10th,8440,Elementary School,59.82%,100000.0,3400000.0,1000000.0,200000.0,120000.0,1400000.0,100000.0,0.0,400000.0,0.0,67.2,45624.0,0.0,459999.99999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,228448.0,826.0
73,7th,7150,K‐8 School,78.88%,200000.0,4640000.0,700000.0,120000.0,100000.0,300000.0,100000.0,0.0,600000.0,0.0,67.6,47243.0,0.0,810000.0,0.0,20000.0,0.0,0.0,0.0,400000.0,0.0,0.0,12.3,215422.0,1107.0
74,7th,7500,Middle School,76.42%,100000.0,2800000.0,800000.0,90000.0,50000.0,200000.0,100000.0,0.0,400000.0,0.0,45.4,26881.0,0.0,229999.99999999997,0.0,20000.0,0.0,0.0,0.0,100000.0,0.0,0.0,3.5,136255.0,596.0
75,2nd,2410,Middle Secondary,32.07%,100000.0,2300000.0,200000.0,100000.0,40000.0,0.0,100000.0,0.0,300000.0,0.0,31.4,34136.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,35932.0,515.0
76,8th,6250,K‐8 School,46.15%,100000.0,2080000.0,600000.0,100000.0,40000.0,1500000.0,100000.0,0.0,400000.0,0.0,49.2,14691.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,2.8,77940.0,478.0
77,4th,6540,High School,49.10%,100000.0,1340000.0,100000.0,100000.0,30000.0,100000.0,100000.0,100000.0,100000.0,0.0,20.7,24803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61003.0,314.0
78,3rd,1020,High School,77.59%,200000.0,3110000.0,1200000.0,250000.0,100000.0,900000.0,100000.0,0.0,400000.0,0.0,62.6,238232.0,0.0,819999.9999999999,0.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,12.2,291436.0,660.0
79,7th,5230,Middle School,72.84%,100000.0,2900000.0,100000.0,100000.0,100000.0,0.0,100000.0,0.0,800000.0,0.0,42.0,16653.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,5.2,63620.0,601.0
80,4th,4480,K‐8 School,57.35%,100000.0,1560000.0,1800000.0,100000.0,60000.0,800000.0,100000.0,0.0,300000.0,0.0,48.2,23577.0,0.0,90000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,45575.0,219.0
81,7th,5660,High School,79.92%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,3rd,1470,K‐8 School,86.80%,100000.0,2120000.0,400000.0,120000.0,40000.0,400000.0,100000.0,0.0,300000.0,0.0,35.8,28667.0,0.0,500000.0,0.0,50000.0,0.0,0.0,0.0,300000.0,0.0,0.0,8.5,145963.0,494.0
83,5th,4560,K‐8 School,87.31%,100000.0,1900000.0,500000.0,50000.0,40000.0,400000.0,100000.0,0.0,300000.0,0.0,33.9,88685.0,0.0,400000.0,0.0,200000.0,0.0,100000.0,0.0,400000.0,0.0,0.0,11.0,357479.0,442.0
84,7th,8350,K‐8 School,75.09%,200000.0,5210000.0,1000000.0,100000.0,140000.0,1300000.0,100000.0,100000.0,700000.0,0.0,88.5,72003.0,0.0,1019999.9999999999,0.0,60000.0,0.0,0.0,0.0,600000.0,0.0,100000.0,17.8,203998.0,1358.0
85,8th,6340,Elementary School,85.84%,100000.0,1400000.0,400000.0,50000.0,40000.0,200000.0,100000.0,0.0,500000.0,0.0,27.8,23855.0,0.0,280000.0,0.0,0.0,0.0,100000.0,0.0,400000.0,0.0,0.0,7.8,56331.0,375.0
86,3rd,1390,Elementary School,62.01%,100000.0,1060000.0,200000.0,100000.0,20000.0,100000.0,100000.0,0.0,400000.0,0.0,20.8,5686.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,2.8,68194.0,287.0
87,8th,4360,K‐8 School,88.51%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,1st,5060,High School,80.63%,200000.0,3500000.0,600000.0,140000.0,100000.0,0.0,100000.0,0.0,600000.0,0.0,52.4,22940.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,72060.0,754.0
89,4th,4280,Elementary School,68.17%,100000.0,1570000.0,500000.0,100000.0,30000.0,900000.0,100000.0,0.0,300000.0,0.0,36.0,23073.0,0.0,180000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,3.8,67775.0,342.0
90,6th,5430,Middle School,75.06%,100000.0,1810000.0000000002,300000.0,100000.0,30000.0,300000.0,100000.0,0.0,400000.0,0.0,31.4,19256.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,44999.0,388.0
91,1st,2630,K‐8 School,76.75%,100000.0,2039999.9999999998,700000.0,70000.0,40000.0,1200000.0,100000.0,300000.0,400000.0,0.0,49.5,20138.0,0.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,87443.0,507.0
92,7th,7290,K‐8 School,84.89%,100000.0,2039999.9999999998,600000.0,70000.0,40000.0,300000.0,100000.0,0.0,300000.0,0.0,35.5,28304.0,0.0,380000.0,0.0,0.0,0.0,100000.0,0.0,500000.0,0.0,0.0,9.8,166005.0,466.0
93,2nd,2260,K‐8 School,80.86%,100000.0,2770000.0,700000.0,220000.00000000003,100000.0,900000.0,200000.0,0.0,500000.0,0.0,54.9,24227.0,0.0,660000.0,0.0,0.0,0.0,0.0,0.0,700000.0,0.0,0.0,13.6,153284.0,650.0
94,1st,2380,K‐8 School,15.13%,100000.0,2290000.0,200000.0,50000.0,40000.0,200000.0,100000.0,0.0,400000.0,0.0,33.8,20796.0,0.0,380000.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,0.0,7.8,70584.0,530.0
95,9th,7370,Middle School,74.31%,100000.0,2680000.0,900000.0,140000.0,60000.0,600000.0,100000.0,0.0,500000.0,0.0,50.8,28788.0,0.0,30000.0,0.0,80000.0,0.0,0.0,0.0,200000.0,0.0,0.0,3.1,69589.0,591.0
96,10th,8230,Elementary School,64.49%,100000.0,1370000.0,200000.0,100000.0,40000.0,100000.0,100000.0,600000.0,0.0,0.0,26.1,9131.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,4.0,61921.0,369.0
