,Council District,Organization Code,School Level,Economically Disadvantaged Rate,operating_fund: Principals/Assistant Principals,operating_fund: Teachers ‐ Regular Education,operating_fund: Teachers ‐ Special Education,operating_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,operating_fund: Nurses/Health Services,operating_fund: Classroom Assistants/Teacher Assistants,operating_fund: Secretaries,operating_fund: Support Services Assistants,operating_fund: Student Climate Staff,operating_fund: Other,operating_fund: Total Positions,operating_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,grant_fund: Principals/Assistant Principals,grant_fund: Teachers ‐ Regular Education,grant_fund: Teachers ‐ Special Education,grant_fund: Counselors/Student Adv./ Soc. Serv. Liaisons,grant_fund: Nurses/Health Services,grant_fund: Classroom Assistants/Teacher Assistants,grant_fund: Secretaries,grant_fund: Support Services Assistants,grant_fund: Student Climate Staff,grant_fund: Other,grant_fund: Total Positions,grant_fund: Supplies/Equipment/Non Full‐Time Salaries/Other,projected_enrollment
15,5th,7510,K‐8 School,87.07%,100000.0,3210000.0,200000.0,120000.0,100000.0,200000.0,100000.0,0.0,0.0,0.0,40.4,200894.0,100000.0,760000.0,0.0,20000.0,0.0,0.0,0.0,0.0,500000.0,0.0,13.7,13571.0,721.0
16,3rd,2050,Middle School,46.89%,100000.0,1220000.0,200000.0,70000.0,100000.0,100000.0,100000.0,0.0,300000.0,100000.0,22.9,76863.0,0.0,200000.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,47898.0,270.0
17,7th,5530,Elementary School,87.96%,100000.0,2720000.0,500000.0,120000.0,100000.0,1200000.0,100000.0,200000.0,100000.0,70000.0,52.1,49329.0,0.0,1180000.0,0.0,270000.0,0.0,0.0,0.0,100000.0,500000.0,0.0,20.5,53753.0,670.0
18,5th,5160,Middle Secondary,79.44%,200000.0,3030000.0,1600000.0,220000.00000000003,100000.0,1100000.0,100000.0,0.0,80000.0,0.0,64.3,356882.0,100000.0,300000.0,0.0,100000.0,0.0,0.0,0.0,0.0,120000.0,200000.0,8.2,10367.0,555.0
19,8th,4380,Elementary School,85.69%,100000.0,1970000.0,300000.0,100000.0,100000.0,400000.0,100000.0,30000.0,700000.0,0.0,38.0,43908.0,0.0,640000.0,0.0,100000.0,0.0,0.0,0.0,270000.0,100000.0,0.0,11.1,15866.0,483.0
20,3rd,1370,K‐8 School,83.60%,100000.0,2620000.0,300000.0,200000.0,100000.0,400000.0,100000.0,100000.0,500000.0,100000.0,45.2,55378.0,100000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,222752.0,503.0
21,3rd,1290,K‐8 School,85.16%,100000.0,2050000.0,800000.0,150000.0,100000.0,1400000.0,100000.0,0.0,200000.0,0.0,49.0,76418.0,100000.0,500000.0,0.0,60000.0,0.0,0.0,0.0,400000.0,400000.0,0.0,14.6,9515.0,484.0
22,5th,5080,High School,59.57%,100000.0,2320000.0,100000.0,100000.0,100000.0,100000.0,100000.0,0.0,160000.0,0.0,30.8,768166.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,100000.0,240000.0,0.0,4.4,3823.0,504.0
23,5th,2650,High School,32.05%,100000.0,2370000.0,300000.0,210000.0,100000.0,600000.0,100000.0,0.0,0.0,0.0,37.8,24155.0,0.0,120000.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2285.0,502.0
24,8th,6440,K‐8 School,64.13%,100000.0,1989999.9999999998,300000.0,100000.0,200000.0,600000.0,100000.0,0.0,300000.0,0.0,36.9,56058.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,200000.0,100000.0,0.0,8.4,15405.0,389.0
25,8th,6010,High School,41.79%,300000.0,10000000.0,100000.0,580000.0,200000.0,200000.0,200000.0,0.0,400000.0,0.0,119.8,224035.0,100000.0,400000.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,19764.0,2379.0
26,7th,7310,Elementary School,80.32%,200000.0,3220000.0000000005,500000.0,160000.0,100000.0,1000000.0,100000.0,0.0,700000.0,0.0,59.8,28558.0,0.0,400000.0,0.0,140000.0,0.0,0.0,0.0,400000.0,200000.0,100000.0,12.4,39592.0,741.0
27,5th,4030,Middle Secondary,42.81%,100000.0,4230000.0,200000.0,110000.00000000001,100000.0,200000.0,100000.0,0.0,500000.0,80000.0,56.2,231493.0,0.0,40000.0,0.0,210000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,13158.0,906.0
28,6th,8250,Elementary School,74.75%,300000.0,4530000.0,800000.0,310000.0,120000.0,600000.0,200000.0,0.0,300000.0,0.0,71.6,92809.0,0.0,800000.0,0.0,110000.00000000001,0.0,0.0,0.0,700000.0,500000.0,100000.0,22.1,25918.0,1251.0
29,3rd,1490,K‐8 School,84.11%,100000.0,2420000.0,400000.0,250000.0,100000.0,500000.0,100000.0,200000.0,500000.0,100000.0,46.8,80414.0,100000.0,300000.0,0.0,50000.0,0.0,0.0,0.0,300000.0,100000.0,0.0,8.4,174071.0,420.0
30,7th,5680,K‐8 School,86.46%,200000.0,3670000.0000000005,700000.0,409999.99999999994,100000.0,1300000.0,100000.0,0.0,0.0,0.0,64.8,155064.0,100000.0,450000.0,0.0,90000.0,0.0,0.0,0.0,300000.0,300000.0,100000.0,13.3,255148.0,607.0
31,5th,4460,K‐8 School,87.35%,200000.0,2750000.0,400000.0,100000.0,100000.0,0.0,100000.0,0.0,500000.0,0.0,41.5,109093.0,0.0,570000.0,0.0,300000.0,0.0,0.0,0.0,100000.0,700000.0,100000.0,17.7,236445.0,694.0
32,7th,5330,K‐8 School,84.13%,100000.0,2520000.0,800000.0,140000.0,200000.0,1800000.0,100000.0,0.0,300000.0,0.0,59.6,101643.0,100000.0,420000.0,0.0,220000.00000000003,0.0,0.0,0.0,200000.0,400000.0,0.0,13.4,20183.0,572.0
33,4th,6320,K‐8 School,71.70%,100000.0,1639999.9999999998,300000.0,100000.0,100000.0,400000.0,100000.0,0.0,200000.0,0.0,29.4,47548.0,0.0,390000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,4.9,65812.0,329.0
34,2nd,2480,K‐8 School,60.69%,100000.0,1230000.0,600000.0,100000.0,200000.0,800000.0,100000.0,0.0,300000.0,100000.0,35.3,51778.0,0.0,509999.99999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5789.0,259.0
35,6th,7470,K‐8 School,61.93%,200000.0,3420000.0000000005,900000.0,0.0,110000.00000000001,700000.0,200000.0,0.0,300000.0,100000.0,59.3,88553.0,0.0,459999.99999999994,0.0,100000.0,0.0,0.0,0.0,0.0,800000.0,0.0,13.6,18978.0,821.0
36,10th,8160,Middle School,49.90%,330000.0,7320000.0,1800000.0,160000.0,140000.0,3400000.0,200000.0,100000.0,700000.0,0.0,141.5,418809.0,70000.0,0.0,100000.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,8270.0,1501.0
37,3rd,4300,K‐8 School,85.74%,100000.0,2700000.0,600000.0,300000.0,200000.0,900000.0,100000.0,130000.0,700000.0,0.0,57.3,41171.0,100000.0,420000.0,0.0,0.0,0.0,0.0,0.0,270000.0,0.0,100000.0,8.9,201355.0,540.0
38,9th,7270,K‐8 School,72.94%,100000.0,3200000.0,700000.0,120000.0,100000.0,800000.0,100000.0,100000.0,100000.0,100000.0,54.2,158728.0,0.0,640000.0,0.0,20000.0,0.0,0.0,0.0,800000.0,500000.0,0.0,19.6,11686.0,739.0
39,4th,6090,High School,71.67%,100000.0,2620000.0,400000.0,100000.0,100000.0,0.0,0.0,0.0,400000.0,100000.0,38.2,77553.0,100000.0,280000.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,4.8,73122.0,520.0
40,8th,7390,K‐8 School,83.10%,200000.0,3130000.0,600000.0,120000.0,100000.0,800000.0,100000.0,0.0,0.0,0.0,50.5,34468.0,0.0,500000.0,0.0,120000.0,0.0,0.0,0.0,400000.0,1000000.0,0.0,20.2,85280.0,675.0
41,5th,5250,K‐8 School,82.80%,100000.0,1460000.0,600000.0,300000.0,100000.0,1100000.0,100000.0,0.0,0.0,100000.0,38.6,64918.0,100000.0,670000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,145239.0,275.0
42,3rd,1410,K‐8 School,86.92%,100000.0,2690000.0,400000.0,500000.0,100000.0,400000.0,100000.0,400000.0,100000.0,100000.0,48.9,117293.0,100000.0,440000.00000000006,0.0,0.0,0.0,0.0,0.0,100000.0,300000.0,0.0,9.4,232462.0,534.0
43,3rd,1300,K‐8 School,81.20%,200000.0,2020000.0,700000.0,180000.0,100000.0,1000000.0,100000.0,200000.0,80000.0,0.0,45.8,123424.0,0.0,500000.0,0.0,120000.0,0.0,0.0,0.0,0.0,620000.0,100000.0,13.4,12953.0,465.0
44,10th,8420,K‐8 School,46.87%,200000.0,4270000.0,1100000.0,210000.0,140000.0,3100000.0,100000.0,500000.0,0.0,0.0,96.2,87923.0,0.0,520000.0,200000.0,110000.00000000001,0.0,0.0,0.0,0.0,900000.0,0.0,17.3,27671.0,1034.0
45,8th,7130,Middle School,75.35%,100000.0,2770000.0,700000.0,140000.0,100000.0,800000.0,100000.0,0.0,700000.0,0.0,54.1,363263.0,0.0,280000.0,0.0,160000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,9283.0,544.0
46,1st,2590,K‐8 School,65.14%,100000.0,1860000.0000000002,900000.0,120000.0,100000.0,2000000.0,100000.0,0.0,300000.0,0.0,54.8,81558.0,0.0,580000.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14214.0,397.0
47,2nd,2470,K‐8 School,17.07%,100000.0,3050000.0,500000.0,100000.0,100000.0,1700000.0,100000.0,200000.0,400000.0,0.0,62.5,24233.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,7.2,2163.0,640.0
48,2nd,2020,High School,40.49%,100000.0,3410000.0,300000.0,50000.0,100000.0,400000.0,200000.0,0.0,300000.0,0.0,48.6,127153.0,0.0,100000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,10824.0,733.0
49,8th,6230,K‐8 School,72.15%,100000.0,1240000.0,200000.0,200000.0,100000.0,1000000.0,100000.0,0.0,120000.0,0.0,30.6,74848.0,0.0,420000.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,0.0,5.0,23371.0,235.0
50,5th,5340,K‐8 School,80.76%,100000.0,1820000.0,900000.0,30000.0,200000.0,1200000.0,100000.0,200000.0,300000.0,0.0,48.5,167583.0,0.0,400000.0,0.0,70000.0,0.0,100000.0,0.0,200000.0,300000.0,0.0,10.7,41261.0,320.0
51,2nd,2620,High School,55.90%,200000.0,4190000.0,200000.0,140000.0,100000.0,600000.0,100000.0,0.0,500000.0,20000.0,60.5,176313.0,0.0,70000.0,0.0,160000.0,0.0,0.0,0.0,200000.0,0.0,100000.0,5.3,14499.0,969.0
52,9th,7280,K‐8 School,75.99%,200000.0,4400000.0,600000.0,250000.0,120000.0,500000.0,100000.0,0.0,950000.0,0.0,71.2,58393.0,0.0,620000.0,0.0,130000.0,0.0,0.0,0.0,1400000.0,450000.0,0.0,26.0,62796.0,984.0
53,8th,6060,High School,73.69%,200000.0,3060000.0,1800000.0,400000.0,110000.00000000001,2000000.0,100000.0,0.0,730000.0,100000.0,85.0,79724.0,100000.0,400000.0,0.0,100000.0,0.0,0.0,0.0,0.0,270000.0,200000.0,10.7,342795.0,645.0
54,5th,2390,K‐8 School,85.62%,160000.0,1500000.0,500000.0,0.0,100000.0,800000.0,100000.0,0.0,400000.0,0.0,35.6,104953.0,40000.0,120000.0,0.0,100000.0,0.0,0.0,0.0,500000.0,0.0,0.0,7.6,6463.0,290.0
55,7th,7730,Middle School,87.75%,100000.0,2050000.0,800000.0,320000.0,50000.0,700000.0,200000.0,100000.0,400000.0,40000.0,47.6,128473.0,100000.0,260000.0,0.0,120000.0,0.0,0.0,0.0,100000.0,200000.0,0.0,7.8,202655.0,422.0
56,4th,4020,High School,73.53%,200000.0,2520000.0,900000.0,0.0,100000.0,700000.0,100000.0,100000.0,100000.0,0.0,47.2,201338.0,0.0,400000.0,0.0,100000.0,0.0,0.0,0.0,0.0,400000.0,200000.0,11.0,66589.0,581.0
57,6th,8240,K‐8 School,75.58%,300000.0,3790000.0,500000.0,80000.0,100000.0,300000.0,200000.0,0.0,0.0,0.0,52.7,50032.0,0.0,540000.0,0.0,80000.0,0.0,0.0,0.0,800000.0,700000.0,100000.0,22.2,26514.0,903.0
58,5th,4470,Elementary School,86.68%,100000.0,1420000.0,1000000.0,10000.0,200000.0,1900000.0,100000.0,300000.0,0.0,0.0,50.3,100699.0,0.0,300000.0,0.0,190000.0,0.0,0.0,0.0,0.0,300000.0,100000.0,8.9,7426.0,338.0
59,2nd,1130,Middle School,78.27%,100000.0,1850000.0,600000.0,0.0,100000.0,500000.0,100000.0,600000.0,200000.0,0.0,40.5,62913.0,0.0,120000.0,0.0,100000.0,0.0,0.0,0.0,0.0,200000.0,100000.0,5.2,16297.0,365.0
60,5th,5320,K‐8 School,87.52%,100000.0,2320000.0,800000.0,140000.0,100000.0,1400000.0,100000.0,100000.0,160000.0,130000.0,53.5,128110.0,0.0,500000.0,0.0,60000.0,0.0,0.0,0.0,0.0,540000.0,70000.0,11.7,12524.0,497.0
61,1st,2640,K‐8 School,74.56%,200000.0,4320000.0,500000.0,290000.0,100000.0,700000.0,100000.0,100000.0,400000.0,0.0,67.1,115573.0,0.0,520000.0,0.0,130000.0,0.0,0.0,0.0,400000.0,300000.0,100000.0,14.5,309604.0,853.0
62,4th,6450,K‐8 School,53.16%,100000.0,1200000.0,700000.0,200000.0,100000.0,1300000.0,100000.0,0.0,120000.0,0.0,38.2,55923.0,0.0,320000.0,0.0,0.0,0.0,0.0,0.0,200000.0,280000.0,0.0,8.0,1843.0,262.0
63,5th,2210,K‐8 School,61.17%,200000.0,2420000.0,2000000.0,509999.99999999994,229999.99999999997,2800000.0,100000.0,0.0,500000.0,0.0,87.6,121313.0,0.0,360000.0,0.0,110000.00000000001,0.0,0.0,0.0,300000.0,0.0,0.0,7.7,22152.0,470.0
64,7th,7300,K‐8 School,80.40%,140000.0,4320000.0,800000.0,40000.0,120000.0,600000.0,100000.0,0.0,900000.0,0.0,70.1,127261.0,60000.0,600000.0,0.0,320000.0,0.0,0.0,0.0,900000.0,0.0,100000.0,19.9,3124.0,926.0
65,7th,5520,High School,78.32%,200000.0,2450000.0,700000.0,120000.0,100000.0,1100000.0,100000.0,0.0,320000.0,100000.0,51.9,57088.0,0.0,220000.00000000003,0.0,320000.0,0.0,0.0,0.0,0.0,80000.0,0.0,6.2,23887.0,527.0
66,7th,5170,K‐8 School,83.65%,200000.0,4410000.0,1300000.0,0.0,220000.00000000003,2300000.0,100000.0,100000.0,0.0,0.0,86.3,107598.0,0.0,540000.0,0.0,200000.0,0.0,0.0,0.0,300000.0,1400000.0,0.0,24.4,40535.0,925.0
67,3rd,1360,K‐8 School,83.60%,100000.0,1800000.0,700000.0,300000.0,200000.0,1200000.0,100000.0,0.0,0.0,140000.0,45.4,35753.0,100000.0,520000.0,0.0,0.0,0.0,0.0,0.0,200000.0,500000.0,60000.0,13.8,189177.0,381.0
68,6th,8010,High School,67.78%,360000.0,8170000.0,2500000.0,780000.0,140000.0,2800000.0,300000.0,0.0,0.0,0.0,150.5,207114.0,40000.0,1240000.0,0.0,360000.0,0.0,0.0,0.0,200000.0,700000.0,100000.0,26.4,139011.0,1832.0
69,3rd,1280,K‐8 School,27.57%,100000.0,2640000.0,200000.0,120000.0,100000.0,600000.0,100000.0,0.0,400000.0,0.0,42.6,63693.0,100000.0,1120000.0,0.0,20000.0,0.0,0.0,0.0,100000.0,100000.0,0.0,14.4,521227.0,593.0
70,3rd,5090,High School,66.78%,100000.0,1480000.0,300000.0,100000.0,50000.0,400000.0,100000.0,0.0,100000.0,0.0,26.3,87638.0,0.0,120000.0,0.0,50000.0,0.0,0.0,0.0,0.0,300000.0,0.0,4.7,15929.0,345.0
71,5th,4270,K‐8 School,88.75%,160000.0,2080000.0,600000.0,0.0,100000.0,300000.0,100000.0,10000.0,0.0,0.0,33.5,43977.0,40000.0,340000.0,0.0,200000.0,0.0,0.0,0.0,590000.0,600000.0,0.0,17.7,6323.0,494.0
72,10th,8440,Elementary School,59.82%,200000.0,3910000.0,1100000.0,80000.0,300000.0,1800000.0,200000.0,0.0,0.0,0.0,76.0,125027.0,0.0,690000.0,0.0,160000.0,0.0,0.0,0.0,100000.0,800000.0,0.0,17.5,7015.0,885.0
73,7th,7150,K‐8 School,78.88%,150000.0,4800000.0,800000.0,180000.0,110000.00000000001,400000.0,200000.0,0.0,0.0,0.0,66.5,210161.0,50000.0,1040000.0,0.0,260000.0,0.0,0.0,0.0,400000.0,800000.0,0.0,25.4,39558.0,1078.0
74,7th,7500,Middle School,76.42%,100000.0,3550000.0,770000.0,160000.0,100000.0,900000.0,100000.0,200000.0,200000.0,100000.0,61.8,378446.0,0.0,180000.0,30000.0,140000.0,0.0,0.0,0.0,300000.0,400000.0,0.0,10.5,47801.0,622.0
75,2nd,2410,Middle Secondary,32.07%,100000.0,2910000.0,200000.0,130000.0,100000.0,0.0,100000.0,0.0,400000.0,40000.0,39.8,97973.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.9,13834.0,628.0
76,8th,6250,K‐8 School,46.15%,100000.0,2300000.0,700000.0,100000.0,100000.0,1700000.0,100000.0,0.0,0.0,0.0,51.0,127603.0,0.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,0.0,8.6,10675.0,472.0
77,4th,6540,High School,49.10%,100000.0,1500000.0,400000.0,100000.0,100000.0,400000.0,100000.0,0.0,0.0,0.0,27.0,108088.0,0.0,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,400000.0,0.0,4.2,26590.0,355.0
78,3rd,1020,High School,77.59%,200000.0,1980000.0,1300000.0,300000.0,100000.0,1700000.0,100000.0,0.0,500000.0,100000.0,62.8,89464.0,100000.0,340000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,213644.0,437.0
79,7th,5230,Middle School,72.84%,200000.0,1770000.0,200000.0,110000.00000000001,100000.0,400000.0,100000.0,170000.0,100000.0,0.0,31.5,25649.0,0.0,110000.00000000001,0.0,10000.0,0.0,0.0,0.0,30000.0,0.0,100000.0,2.5,4135.0,374.0
80,4th,4480,K‐8 School,57.35%,100000.0,1410000.0,1000000.0,100000.0,100000.0,1600000.0,100000.0,0.0,0.0,0.0,44.1,69499.0,0.0,290000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2301.0,266.0
81,7th,5660,High School,79.92%,200000.0,1320000.0,200000.0,120000.0,50000.0,0.0,100000.0,0.0,100000.0,0.0,20.9,107367.0,0.0,80000.0,0.0,220000.00000000003,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4154.0,286.0
82,3rd,1470,K‐8 School,86.80%,100000.0,2100000.0,600000.0,110000.00000000001,100000.0,1000000.0,100000.0,0.0,50000.0,0.0,41.6,36875.0,0.0,720000.0,0.0,210000.0,0.0,0.0,0.0,0.0,250000.0,100000.0,12.8,30742.0,440.0
83,5th,4560,K‐8 School,87.31%,100000.0,1680000.0,500000.0,100000.0,100000.0,1000000.0,100000.0,0.0,0.0,0.0,35.8,106448.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,500000.0,200000.0,100000.0,13.4,44662.0,351.0
84,7th,8350,K‐8 School,75.09%,200000.0,5810000.0,1000000.0,409999.99999999994,360000.0,1800000.0,200000.0,100000.0,700000.0,100000.0,106.8,203984.0,0.0,819999.9999999999,0.0,370000.0,0.0,0.0,0.0,1700000.0,200000.0,0.0,30.9,130081.0,1392.0
85,8th,6340,Elementary School,85.84%,100000.0,1739999.9999999998,300000.0,100000.0,100000.0,300000.0,100000.0,0.0,300000.0,0.0,30.4,87376.0,0.0,770000.0,0.0,20000.0,0.0,0.0,0.0,400000.0,600000.0,80000.0,18.7,4551.0,451.0
86,3rd,1390,Elementary School,62.01%,100000.0,1160000.0,200000.0,200000.0,100000.0,0.0,100000.0,300000.0,400000.0,0.0,25.6,25022.0,0.0,320000.0,0.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,2638.0,259.0
87,8th,4360,K‐8 School,88.51%,200000.0,2150000.0,700000.0,70000.0,100000.0,1100000.0,100000.0,100000.0,300000.0,120000.0,49.4,138476.0,0.0,560000.0,0.0,130000.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,121563.0,463.0
88,1st,5060,High School,80.63%,200000.0,4700000.0,600000.0,20000.0,100000.0,0.0,100000.0,0.0,0.0,100000.0,58.2,161943.0,100000.0,300000.0,0.0,620000.0,0.0,0.0,0.0,0.0,400000.0,0.0,14.2,52867.0,926.0
89,4th,4280,Elementary School,68.17%,100000.0,1630000.0,600000.0,100000.0,100000.0,1300000.0,100000.0,0.0,300000.0,0.0,42.3,32899.0,0.0,500000.0,0.0,0.0,0.0,0.0,0.0,400000.0,100000.0,0.0,10.0,59614.0,308.0
90,6th,5430,Middle School,75.06%,100000.0,2120000.0,400000.0,0.0,100000.0,300000.0,100000.0,0.0,600000.0,0.0,37.2,76247.0,0.0,10000.0,0.0,100000.0,0.0,100000.0,0.0,0.0,0.0,0.0,2.1,76249.0,450.0
91,1st,2630,K‐8 School,76.75%,100000.0,2350000.0,1100000.0,80000.0,200000.0,1700000.0,100000.0,100000.0,0.0,0.0,57.3,84653.0,0.0,470000.0,0.0,80000.0,0.0,0.0,0.0,0.0,400000.0,100000.0,10.5,50050.0,550.0
92,7th,7290,K‐8 School,84.89%,100000.0,2490000.0,500000.0,110000.00000000001,100000.0,409999.99999999994,100000.0,0.0,0.0,0.0,38.1,29248.0,0.0,620000.0,0.0,210000.0,0.0,190000.0,0.0,300000.0,0.0,100000.0,14.2,18814.0,501.0
93,2nd,2260,K‐8 School,80.86%,100000.0,2400000.0,1100000.0,150000.0,200000.0,1300000.0,100000.0,0.0,0.0,0.0,53.5,140498.0,0.0,440000.00000000006,0.0,130000.0,0.0,0.0,0.0,0.0,500000.0,0.0,10.7,40162.0,477.0
94,1st,2380,K‐8 School,15.13%,100000.0,2490000.0,300000.0,100000.0,100000.0,500000.0,100000.0,160000.0,600000.0,0.0,44.5,67081.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,340000.0,0.0,0.0,6.4,1307.0,573.0
